mlcoalsim version 094beta (20060305)
OUTPUT FILE: date Fri Mar 17 14:46:26 2006 

Input data from the file: /Users/user/Documents/WorkatUB/Stephan/FSall/S20/WallHudson_method/other_alternatives/migration/R00/theta_avg/L1n20thetaS20D1m05x0R00

Print_neuttest:        1
Print_matrixpol:       0
N_iterations:          1000
Seed1:                 405

N_loci:                1
N_sites:               1000
N_samples:             20
Thetaw:                0.62
Recombination:         0

Npop:                  10
Mig_rate:              0.5

Npop_sampled:         
Ran_factorpop:         0
Same_factorpop:        1
Ssize_pop:             20 0 0 0 0 0 0 0 0 0



Neutral tests (excluding multiple hits positions)
value(TD)	value(Fs)	value(FD*)	value(FF*)	value(FD)	value(FF)	value(H)	value(B)	value(Q)	value(ZA)	value(Fst)	value(Kw)	value(Hw)	value(R2)	value(S)	value(pi_w)	value(pi_b)	value(ThetaWatt)	value(ThetaTaj)	value(ThetaFW*)	value(D/Dmin)	value(H/Hmin)	value(maxhap)	value(maxhap1)
1.3136	5.9692	1.5718	1.7387	1.7843	1.979	-4.6211	0.66667	0.68421	0.69319	na	0.25	0.73684	0.18989	19	0	0	5.3555	7.2158	11.837	0.53835	-0.13512	0.45	0.5	
1.9277	12.802	0.57748	1.1396	0.60746	1.2728	1.7368	0.4	0.51613	0.62821	na	0.2	0.65789	0.20482	31	0	0	8.738	13.026	11.289	0.76062	0.031126	0.45	0.45	
0.082918	3.5991	0.56443	0.49216	0.57641	0.50773	-2.7789	0.6	0.625	0.67707	na	0.25	0.44211	0.13654	16	0	0	4.5099	4.6105	7.3895	0.034576	-0.096491	0.75	0.8	
-1.6442	3.5208	-1.39	-1.699	0.82377	0.060865	-13.863	0.30769	0.35714	0.52317	na	0.15	0.27895	0.13385	14	0	0	3.9462	2.1737	16.037	-0.69614	-0.55013	0.85	0.85	
-1.3733	3.9518	0.78249	0.17279	0.84312	0.15775	-16.8	0.57895	0.6	0.64707	na	0.2	0.36316	0.085878	20	0	0	5.6374	3.6	20.4	-0.56012	-0.46667	0.8	0.85	
1.3687	1.8395	1.0065	1.2714	1.0123	1.3015	-0.28421	0.5	0.66667	0.63235	na	0.15	0.58421	0.21316	3	0	0	0.84561	1.2789	1.5632	0.79423	-0.052632	0.6	0.6	
0.27154	1.0591	1.0065	0.92611	1.0123	0.94797	-3.2947	0.5	0.66667	0.76471	na	0.15	0.42632	0.15526	3	0	0	0.84561	0.93158	4.2263	0.15757	-0.61014	0.75	0.85	
0.72245	2.7483	1.1864	1.2191	1.2295	1.2823	0.010526	0.75	0.8	0.77083	na	0.15	0.62632	0.17421	5	0	0	1.4093	1.7421	1.7316	0.36593	0.0011696	0.55	0.8	
-0.24094	6.0919	1.4697	1.116	1.7324	1.307	-16.568	0.78261	0.78723	0.7919	na	0.35	0.80526	0.1305	47	0	0	13.248	12.453	29.021	-0.093034	-0.19584	0.4	0.55	
-0.98679	2.4703	1.3424	0.78555	1.4363	0.85003	-3.4421	0.85714	0.875	0.94709	na	0.15	0.27895	0.099671	8	0	0	2.255	1.5947	5.0368	-0.45377	-0.23904	0.85	0.9	
-0.78678	1.8285	-0.15415	-0.38373	-0.23913	-0.47315	-3.3474	0.4	0.5	0.57895	na	0.15	0.27895	0.11525	6	0	0	1.6912	1.2737	4.6211	-0.38263	-0.30994	0.85	0.85	
2.0006	3.4123	1.2997	1.7321	1.3777	1.859	-0.28421	0.5	0.57143	0.67295	na	0.2	0.7	0.22669	7	0	0	1.9731	3.1737	3.4579	0.94306	-0.022556	0.45	0.65	
-1.0176	4.947	-2.1859	-2.1409	-1.3683	-1.5266	-8.6421	0.42857	0.44828	0.49384	na	0.25	0.74211	0.15875	29	0	0	8.1742	6.0474	14.689	-0.40325	-0.16556	0.4	0.4	
-0.53053	1.6356	0.77688	0.46796	0.79936	0.47972	-1.3579	0.57143	0.625	0.57639	na	0.2	0.5	0.11575	8	0	0	2.255	1.9	3.2579	-0.24396	-0.094298	0.7	0.8	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-1.7101	0.60012	-2.3606	-2.5198	-0.15033	-0.76601	-10.442	0.58333	0.61538	0.60252	na	0.25	0.75263	0.17148	13	0	0	3.6643	1.9368	12.379	-0.73064	-0.44624	0.4	0.7	
-0.28311	1.8395	1.1864	0.89497	1.2295	0.94141	-4.2842	0.5	0.6	0.54545	na	0.15	0.61579	0.12789	5	0	0	1.4093	1.2789	5.5632	-0.1434	-0.47602	0.45	0.9	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-0.90875	-1.3196	-0.12425	-0.3898	-0.18482	-0.44989	0.48421	0	0	0.0075679	na	0.2	0.5	0.10537	3	0	0	0.84561	0.55789	0.073684	-0.52733	0.089669	0.7	0.85	
-2.0562	1.7427	-2.9598	-3.1246	-1.0136	-1.5634	-5.1158	1	1	1	na	0.1	0.1	0.21794	6	0	0	1.6912	0.6	5.7158	-1	-0.47368	0.95	0.95	
-1.8876	-0.84764	-2.2584	-2.4878	-1.0136	-1.5052	-4.8316	0.4	0.5	0.49646	na	0.2	0.28421	0.11743	6	0	0	1.6912	0.68947	5.5211	-0.91801	-0.44737	0.85	0.9	
-0.34445	8.4033	1.2677	0.91606	1.4709	1.0556	-15.084	0.82051	0.825	0.86101	na	0.25	0.55789	0.12557	40	0	0	11.275	10.3	25.384	-0.13399	-0.2095	0.65	0.85	
0.70592	5.6442	0.49482	0.64592	0.49293	0.676	0.28421	0.78571	0.86667	0.78947	na	0.2	0.53684	0.16106	15	0	0	4.228	5.0368	4.7526	0.29648	0.010526	0.65	0.7	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	-1.0105	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	1.3474	0.30226	-0.5614	0.8	1	
0.13594	2.4801	-0.18037	-0.10306	-0.29369	-0.19329	0.81053	0.18182	0.33333	0.27958	na	0.25	0.69474	0.14139	12	0	0	3.3824	3.5105	2.7	0.058692	0.037524	0.5	0.5	
1.9749	6.9387	0.93475	1.4292	0.98882	1.5452	0.18947	0.77778	0.8	0.7995	na	0.15	0.51053	0.21663	10	0	0	2.8187	4.4105	4.2211	0.87526	0.010526	0.65	0.65	
-0.066003	-0.29521	-0.41302	-0.36462	0.3571	0.27894	-1.4526	0.25	0.4	0.27372	na	0.25	0.74211	0.13228	5	0	0	1.4093	1.3789	2.8316	-0.033431	-0.1614	0.4	0.7	
-2.2563	2.9444	-3.3421	-3.5104	-1.186	-1.8122	-8.5263	1	1	1	na	0.1	0.1	0.21794	10	0	0	2.8187	1	9.5263	-1	-0.47368	0.95	0.95	
2.6416	15.974	1.69	2.2996	1.9918	2.6994	1.3474	0.64865	0.65789	0.76569	na	0.2	0.67368	0.23463	38	0	0	10.711	17.832	16.484	1.0303	0.019698	0.5	0.5	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
3.1965	16.87	1.6448	2.4499	1.9096	2.841	0.50526	0.77778	0.78571	0.88477	na	0.15	0.61053	0.25639	28	0	0	7.8923	14.358	13.853	1.2697	0.010025	0.5	0.5	
-1.0427	0.70617	-0.57766	-0.82011	-0.71705	-0.96805	-2.3579	0	0	0.32622	na	0.2	0.6	0.10119	7	0	0	1.9731	1.3474	3.7053	-0.4915	-0.18713	0.55	0.9	
-1.2621	9.5975	1.6747	0.93194	1.9636	1.0894	-17.8	0.93939	0.94118	0.94058	na	0.15	0.42632	0.095898	34	0	0	9.5836	6.5211	24.321	-0.49527	-0.29085	0.75	0.9	
-1.9723	0.69483	-2.4551	-2.6801	-2.8118	-3.0521	-0.94737	0.66667	0.71429	0.82456	na	0.15	0.19474	0.1873	7	0	0	1.9731	0.78947	1.7368	-0.92972	-0.075188	0.9	0.95	
1.0423	8.4419	1.6505	1.7111	1.9198	1.9873	1.4421	0.35714	0.44828	0.52393	na	0.25	0.75263	0.17849	29	0	0	8.1742	10.353	8.9105	0.41303	0.027627	0.45	0.55	
0.76629	18.833	1.7246	1.6755	2.0574	1.9861	-18.726	0.96	0.96078	0.96176	na	0.15	0.54211	0.16775	51	0	0	14.375	17.111	35.837	0.29489	-0.20399	0.65	0.8	
-0.52778	-0.46437	-0.59347	-0.6606	-0.66143	-0.72911	0.34737	0	0	0.013158	na	0.15	0.41579	0.13772	2	0	0	0.56374	0.43684	0.089474	-0.34887	0.096491	0.75	0.95	
1.8364	1.2355	0.86615	1.2941	0.85471	1.3015	0.22105	0	0	0.53846	na	0.15	0.63684	0.25132	2	0	0	0.56374	1.0053	0.78421	1.2138	0.061404	0.5	0.65	
-2.4385	4.0554	-3.608	-3.7952	-0.064738	-1.0181	-27.968	0.91304	0.91667	0.91355	na	0.15	0.27895	0.2089	24	0	0	6.7649	2.4895	30.458	-0.9795	-0.64742	0.85	0.95	
1.4477	11.417	1.4587	1.6942	1.685	1.958	-0.96842	0.85714	0.86207	0.8686	na	0.2	0.70526	0.19153	29	0	0	8.1742	11.2	12.168	0.57369	-0.018552	0.45	0.7	
-0.16922	7.2506	1.4372	1.1289	1.5726	1.2456	-6.4105	1	1	1	na	0.1	0.26842	0.13421	11	0	0	3.1006	2.9526	9.3632	-0.073946	-0.32376	0.85	0.85	
-0.78011	1.5146	1.0507	0.6043	1.133	0.65052	0.76842	0.18182	0.25	0.24191	na	0.25	0.73158	0.10768	12	0	0	3.3824	2.6474	1.8789	-0.33681	0.035575	0.4	0.75	
0.28816	-0.15867	-0.12425	-0.013081	-0.18482	-0.064269	0.61053	0	0	0.082707	na	0.2	0.72105	0.15726	3	0	0	0.84561	0.93684	0.32632	0.16721	0.11306	0.4	0.7	
-2.1339	2.8505	-3.3056	-3.4425	-1.7154	-2.2473	-13.453	0.80952	0.81818	0.81972	na	0.2	0.55789	0.19886	22	0	0	6.2011	2.7474	16.2	-0.8632	-0.33971	0.65	0.8	
-0.76857	0.90881	0.86615	0.48783	0.85471	0.49062	-3.0316	1	1	1	na	0.1	0.18947	0.094737	2	0	0	0.56374	0.37895	3.4105	-0.50803	-0.84211	0.9	0.9	
0.32134	-0.54043	1.1082	1.0257	1.1327	1.0655	0.18947	0	0	0.23041	na	0.25	0.74211	0.15658	4	0	0	1.1275	1.2526	1.0632	0.17204	0.026316	0.45	0.55	
1.3992	9.6707	1.5475	1.7472	1.7442	1.977	-6.0947	0.875	0.88235	0.88235	na	0.15	0.58421	0.19365	17	0	0	4.7918	6.5842	12.679	0.57974	-0.19917	0.6	0.75	
-2.2251	6.8651	-3.7228	-3.8165	-1.66	-2.2671	-35.242	0.83333	0.83673	0.83923	na	0.2	0.62105	0.20061	49	0	0	13.812	6.1684	41.411	-0.85767	-0.39957	0.45	0.5	
0.52935	3.0213	0.8655	0.89127	0.94694	0.98558	0.95789	0.47619	0.54545	0.52921	na	0.35	0.82105	0.15444	22	0	0	6.2011	7.0579	6.1	0.21413	0.024189	0.35	0.45	
2.3043	14.34	1.6253	2.1246	1.8754	2.4512	1.2211	0.5	0.56	0.69848	na	0.15	0.59474	0.22484	25	0	0	7.0467	11.242	10.021	0.92272	0.027135	0.55	0.55	
-2.1214	2.0686	-3.0809	-3.2474	-1.4153	-1.933	-5.0211	1	1	1	na	0.1	0.1	0.21794	7	0	0	1.9731	0.7	5.7211	-1	-0.3985	0.95	0.95	
2.8749	12.843	1.4823	2.1883	1.6409	2.4387	-0.33684	1	1	1	na	0.1	0.50526	0.25263	13	0	0	3.6643	6.5684	6.9053	1.2283	-0.014395	0.6	0.6	
0.93886	2.3433	0.86615	1.0163	0.85471	1.0221	-0.52632	1	1	1	na	0.1	0.39474	0.19737	2	0	0	0.56374	0.78947	1.3158	0.62059	-0.1462	0.75	0.75	
-2.0489	0.13679	-3.1139	-3.2555	-2.7574	-3.0642	-3.9053	0.64706	0.66667	0.65077	na	0.3	0.73684	0.17021	18	0	0	5.0737	2.3105	6.2158	-0.84405	-0.12053	0.4	0.75	
1.6709	6.4211	1.1398	1.5021	1.2471	1.6637	-0.92632	0.53846	0.57143	0.57191	na	0.2	0.62632	0.20229	14	0	0	3.9462	5.7474	6.6737	0.70741	-0.036759	0.55	0.55	
1.1456	6.5834	-0.081638	0.32149	-0.18709	0.28373	0.53684	0.33333	0.5	0.57018	na	0.2	0.6	0.17763	16	0	0	4.5099	5.9	5.3632	0.47771	0.01864	0.55	0.6	
2.9312	13.03	1.6387	2.3528	1.8989	2.7239	0.052632	0.84615	0.85185	0.88849	na	0.2	0.77368	0.24708	27	0	0	7.6105	13.342	13.289	1.1672	0.001083	0.3	0.6	
0.43086	5.0604	-0.27203	-0.074418	0.084633	0.24083	-0.66316	0.28	0.42308	0.36807	na	0.3	0.80526	0.15461	26	0	0	7.3286	8.1421	8.8053	0.17204	-0.01417	0.35	0.35	
0.77274	18.881	1.6827	1.644	1.9783	1.926	-14.905	1	1	1	na	0.1	0.33684	0.16842	36	0	0	10.147	12.126	27.032	0.30226	-0.23002	0.8	0.8	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-0.74624	-0.41452	1.1082	0.68524	1.1327	0.71184	0.72632	0	0	0.22053	na	0.2	0.43684	0.10461	4	0	0	1.1275	0.83684	0.11053	-0.39951	0.10088	0.75	0.8	
-0.22348	1.5828	1.1398	0.86269	1.2471	0.94802	-4.3789	0.30769	0.42857	0.35318	na	0.3	0.82105	0.1297	14	0	0	3.9462	3.7053	8.0842	-0.094617	-0.17377	0.35	0.5	
0.1727	0.15308	-0.59347	-0.44379	-0.66143	-0.51106	0.26316	0	0	0.035088	na	0.15	0.56316	0.16683	2	0	0	0.56374	0.60526	0.34211	0.11416	0.073099	0.55	0.95	
-1.6632	9.832	-1.1881	-1.5516	-0.2913	-0.92798	-32.895	0.23636	0.28571	0.39264	na	0.2	0.43684	0.12342	56	0	0	15.785	9.2895	42.184	-0.63774	-0.32634	0.75	0.85	
0.74603	15.039	1.6827	1.6348	1.9783	1.9152	-6.0947	0.94286	0.94444	0.94538	na	0.15	0.54211	0.16747	36	0	0	10.147	12.058	18.153	0.29181	-0.094055	0.65	0.8	
0.43777	1.1858	-0.12425	0.03401	-0.18482	-0.016067	-1.0842	0	0	0.022556	na	0.15	0.51053	0.1643	3	0	0	0.84561	0.98421	2.0684	0.25403	-0.20078	0.65	0.7	
2.5257	7.3975	1.2487	1.8574	1.3097	1.9749	-0.67368	1	1	1	na	0.1	0.50526	0.25263	6	0	0	1.6912	3.0316	3.7053	1.2283	-0.062378	0.6	0.6	
2.0576	17.059	0.39451	1.043	0.38848	1.1736	3.1053	0.3	0.34426	0.55029	na	0.25	0.66316	0.20392	61	0	0	17.194	25.921	22.816	0.78664	0.028281	0.45	0.45	
1.0259	1.169	0.64952	0.85699	0.6265	0.84356	0.25263	na	na	na	na	0.1	0.44211	na	1	0	0	0.28187	0.44211	0.18947	0.88105	0.14035	0.7	1	
-1.5128	-0.025455	-2.0531	-2.1885	-0.66143	-1.0358	-1.7053	1	1	1	na	0.1	0.1	0.21794	2	0	0	0.56374	0.2	1.9053	-1	-0.47368	0.95	0.95	
-2.1689	4.1057	-2.7349	-2.9896	-2.262	-2.7277	-20.674	0.41026	0.425	0.54833	na	0.25	0.69474	0.1451	40	0	0	11.275	5.1368	25.811	-0.84373	-0.28713	0.45	0.8	
-0.79238	-1.1768	-1.255	-1.2976	-1.3819	-1.43	0.45263	0	0	0.017544	na	0.2	0.53684	0.1197	3	0	0	0.84561	0.59474	0.14211	-0.4598	0.083821	0.65	0.9	
3.0788	14.713	1.6101	2.3769	1.8489	2.7315	-0.021053	0.86364	0.86957	0.90993	na	0.15	0.62632	0.25378	23	0	0	6.483	11.674	11.695	1.2409	-0.00050852	0.55	0.55	
-0.012688	2.0224	0.99682	0.81801	1.0654	0.88149	-3.1895	0.1	0.18182	0.32968	na	0.25	0.57368	0.13732	11	0	0	3.1006	3.0895	6.2789	-0.0055445	-0.16108	0.65	0.7	
0.17523	2.8263	0.54727	0.5111	0.53529	0.51086	0.094737	0.6	0.66667	0.60526	na	0.15	0.41579	0.14498	6	0	0	1.6912	1.7842	1.6895	0.085219	0.0087719	0.75	0.8	
1.964	11.388	1.3555	1.7899	1.5715	2.0783	-5.1053	0.67647	0.71429	0.80283	na	0.25	0.71579	0.20822	35	0	0	9.8654	14.763	19.868	0.76942	-0.081036	0.45	0.6	
1.6172	12.582	1.6658	1.9228	1.9474	2.2423	-2.1263	0.87097	0.875	0.8894	na	0.2	0.77368	0.19885	32	0	0	9.0198	12.726	14.853	0.63687	-0.036915	0.3	0.45	
-0.65939	0.25346	-0.12425	-0.31132	-0.18482	-0.36955	-2.4105	0	0	0.0092879	na	0.15	0.35263	0.11525	3	0	0	0.84561	0.63684	3.0474	-0.38263	-0.44639	0.8	0.85	
-0.31009	7.1545	1.4209	1.0508	1.6811	1.233	-21.905	0.81818	0.82143	0.83255	na	0.35	0.73684	0.1276	56	0	0	15.785	14.574	36.479	-0.11891	-0.21731	0.5	0.65	
2.6374	21.147	1.6427	2.2642	1.9648	2.6912	-0.68421	0.69492	0.71667	0.78184	na	0.2	0.60526	0.23187	60	0	0	16.912	27.921	28.605	1.0089	-0.0063353	0.6	0.6	
-0.44328	-0.79721	-1.255	-1.1877	-1.3819	-1.3175	0.35789	0	0	0.057018	na	0.2	0.6	0.13073	3	0	0	0.84561	0.70526	0.34737	-0.25723	0.066277	0.55	0.9	
1.663	6.3843	1.293	1.629	1.4511	1.8405	-1.3158	0.72222	0.73684	0.73733	na	0.25	0.77895	0.20061	19	0	0	5.3555	7.7105	9.0263	0.68152	-0.038473	0.35	0.5	
-1.5128	-1.8631	-2.0531	-2.1885	-2.1776	-2.3304	0.18947	0	0	0.0027701	na	0.15	0.19474	0.15	2	0	0	0.56374	0.2	0.010526	-1	0.052632	0.9	0.95	
-2.2647	4.854	-3.516	-3.6609	-1.9209	-2.4861	-22.042	0.85714	0.86111	0.87224	na	0.2	0.66842	0.20031	36	0	0	10.147	4.3474	26.389	-0.88585	-0.34016	0.5	0.8	
1.5723	4.215	0.71369	1.117	0.7453	1.2076	-0.65263	0.5	0.61538	0.55729	na	0.25	0.61579	0.1957	13	0	0	3.6643	5.2526	5.9053	0.67179	-0.02789	0.6	0.6	
-1.1048	1.0085	1.3424	0.74667	1.4363	0.80795	-2.0211	0.57143	0.625	0.57672	na	0.2	0.50526	0.094737	8	0	0	2.255	1.5158	3.5368	-0.50803	-0.14035	0.7	0.8	
2.6643	19.049	1.6864	2.3042	1.9852	2.7022	-4.5053	0.94444	0.94595	0.95591	na	0.15	0.53158	0.23556	37	0	0	10.429	17.432	21.937	1.0406	-0.067647	0.65	0.65	
-2.2124	9.0754	-3.7106	-3.802	-0.8268	-1.585	-45	0.87234	0.875	0.87906	na	0.15	0.57368	0.20498	48	0	0	13.53	6.0789	51.079	-0.8535	-0.52083	0.5	0.5	
-1.2068	3.0379	1.3369	0.6836	1.5116	0.76945	-9.9053	0.7	0.71429	0.70451	na	0.25	0.67368	0.094556	21	0	0	5.9193	4.0474	13.953	-0.49012	-0.26204	0.55	0.7	
0.24974	1.6017	-0.68651	-0.48463	-0.85791	-0.62614	0.91579	0.25	0.44444	0.37614	na	0.25	0.72632	0.14935	9	0	0	2.5368	2.7211	1.8053	0.11255	0.05653	0.4	0.55	
-0.81235	-0.7746	-0.59347	-0.74868	-0.66143	-0.8177	0.31579	0	0	0.0092879	na	0.15	0.35263	0.12798	2	0	0	0.56374	0.36842	0.052632	-0.53697	0.087719	0.8	0.95	
1.916	8.3038	1.3424	1.7422	1.4363	1.8852	-0.50526	1	1	1	na	0.1	0.44211	0.22105	8	0	0	2.255	3.5368	4.0421	0.88105	-0.035088	0.7	0.7	
-1.9161	0.39284	-2.0175	-2.3121	-2.5427	-2.843	-6.1368	0.30435	0.375	0.49907	na	0.35	0.64211	0.11543	24	0	0	6.7649	3.4053	9.5421	-0.76969	-0.14206	0.6	0.7	
1.5659	15.86	1.7108	1.9434	2.0311	2.2946	-4.0842	0.90909	0.91111	0.91893	na	0.2	0.74211	0.19602	45	0	0	12.684	17.642	21.726	0.6058	-0.050422	0.4	0.65	
-2.5343	5.0329	-3.9371	-4.0985	-0.28001	-1.2499	-36.853	0.93333	0.93548	0.93352	na	0.15	0.19474	0.21066	31	0	0	8.738	3.1	39.953	-1	-0.66044	0.9	0.95	
-2.4855	6.6501	-3.8937	-4.047	-1.8041	-2.4952	-41.021	0.92593	0.92727	0.93212	na	0.2	0.60526	0.21011	55	0	0	15.503	5.9632	46.984	-0.9537	-0.41435	0.6	0.8	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
1.2058	2.3902	0.86241	1.1123	0.9011	1.1879	0.010526	0	0	0.17563	na	0.25	0.69474	0.18638	9	0	0	2.5368	3.4263	3.4158	0.54342	0.00064977	0.45	0.45	
-1.2262	7.744	1.5475	0.85477	1.7442	0.96715	-17.347	1	1	1	na	0.1	0.18947	0.094737	17	0	0	4.7918	3.2211	20.568	-0.50803	-0.56691	0.9	0.9	
0.32012	7.1205	0.82571	0.78698	0.89701	0.86247	-8.1158	0.5	0.52381	0.63862	na	0.2	0.66842	0.14891	21	0	0	5.9193	6.4158	14.532	0.13001	-0.2147	0.5	0.8	
-0.1232	8.4612	1.5401	1.216	1.8059	1.4198	-13.137	0.83784	0.84211	0.86469	na	0.25	0.77895	0.13537	38	0	0	10.711	10.379	23.516	-0.048053	-0.19206	0.35	0.65	
2.2125	18.707	1.6387	2.105	1.8989	2.437	-5.8105	1	1	1	na	0.1	0.44211	0.22105	27	0	0	7.6105	11.937	17.747	0.88105	-0.11956	0.7	0.7	
-0.97597	-1.8742	0.17445	-0.16592	0.12807	-0.21489	0.65263	0	0	0.0091605	na	0.25	0.51053	0.097555	4	0	0	1.1275	0.74737	0.094737	-0.5225	0.090643	0.7	0.8	
-0.087196	8.3298	1.6864	1.3483	1.9852	1.5812	-21.916	0.80556	0.81081	0.82584	na	0.25	0.75263	0.13784	37	0	0	10.429	10.2	32.116	-0.034057	-0.32907	0.45	0.65	
1.2963	11.458	1.2838	1.4989	1.4731	1.7246	-5.0737	0.86207	0.86667	0.86449	na	0.2	0.53684	0.18448	30	0	0	8.4561	11.253	16.326	0.51255	-0.093957	0.65	0.7	
-2.5614	11.778	-3.9624	-4.1301	-2.2614	-2.9062	-53.684	0.925	0.92593	0.94006	na	0.15	0.27895	0.20992	81	0	0	22.831	8.5263	62.211	-0.97106	-0.3682	0.85	0.85	
-1.1407	-1.2064	-0.59347	-0.85032	-0.66143	-0.91991	-1.4211	0	0	0.005848	na	0.15	0.27895	0.11882	2	0	0	0.56374	0.28947	1.7105	-0.75402	-0.39474	0.85	0.95	
-1.1923	6.1784	1.5826	0.89122	1.8022	1.0171	-19.947	0.89474	0.9	0.96101	na	0.15	0.27895	0.096711	20	0	0	5.6374	3.8684	23.816	-0.48633	-0.55409	0.85	0.9	
0.52405	1.9487	0.17445	0.31245	0.12807	0.28205	0.031579	0.33333	0.5	0.63353	na	0.15	0.46842	0.16331	4	0	0	1.1275	1.3316	1.3	0.28056	0.004386	0.7	0.7	
-1.6552	-0.41506	-1.7191	-1.9693	-0.85791	-1.3141	-6	0.375	0.44444	0.49614	na	0.25	0.55789	0.10762	9	0	0	2.5368	1.3158	7.3158	-0.74598	-0.37037	0.65	0.85	
1.5775	9.7736	1.661	1.905	1.9387	2.2186	0.6	0.8	0.80645	0.82929	na	0.25	0.82632	0.19754	31	0	0	8.738	12.247	11.647	0.62246	0.010753	0.25	0.45	
-1.1407	-1.2064	-0.59347	-0.85032	-0.66143	-0.91991	0.26316	0	0	0.005848	na	0.15	0.27895	0.11882	2	0	0	0.56374	0.28947	0.026316	-0.75402	0.073099	0.85	0.95	
1.2252	5.2855	1.1864	1.3811	1.2295	1.4528	-0.78947	1	1	1	na	0.1	0.39474	0.19737	5	0	0	1.4093	1.9737	2.7632	0.62059	-0.087719	0.75	0.75	
-2.1997	5.9498	-3.3669	-3.5161	-1.0368	-1.7315	-27	0.86207	0.9	0.89111	na	0.15	0.35263	0.19687	30	0	0	8.4561	3.7105	30.711	-0.86977	-0.5	0.8	0.8	
-2.2884	3.2131	-3.4066	-3.5749	-0.96339	-1.6453	-10.326	1	1	1	na	0.1	0.1	0.21794	11	0	0	3.1006	1.1	11.426	-1	-0.52153	0.95	0.95	
-2.3354	4.7129	-3.7228	-3.855	-2.1051	-2.6739	-29.684	0.875	0.87755	0.8804	na	0.25	0.77895	0.20496	49	0	0	13.812	5.7895	35.474	-0.90019	-0.33656	0.35	0.65	
0.48883	16.634	1.4472	1.3518	1.7179	1.5947	-13.358	0.67797	0.68333	0.82543	na	0.2	0.55789	0.15582	60	0	0	16.912	18.953	32.311	0.18699	-0.12368	0.65	0.8	
-2.2212	0.59682	-3.0529	-3.2614	-2.1959	-2.6499	-4.4737	0.63636	0.66667	0.63793	na	0.2	0.36316	0.18174	12	0	0	3.3824	1.2895	5.7632	-0.959	-0.20712	0.8	0.9	
1.3253	1.6571	0.67395	0.99247	0.67947	1.0359	0.69474	0.33333	0.42857	0.3761	na	0.25	0.73684	0.19313	7	0	0	1.9731	2.7684	2.0737	0.62473	0.055138	0.45	0.55	
-0.30416	3.664	1.1635	0.8491	1.3119	0.95518	-8.1684	0.69565	0.70833	0.70374	na	0.3	0.80526	0.12628	24	0	0	6.7649	6.2316	14.4	-0.12218	-0.18908	0.35	0.6	
-0.011013	6.2856	-0.017576	-0.018188	-0.11592	-0.099633	-3.9158	0.26316	0.45	0.33404	na	0.2	0.60526	0.14153	20	0	0	5.6374	5.6211	9.5368	-0.0044921	-0.10877	0.6	0.6	
2.0308	12.038	1.6448	2.0476	1.9096	2.3744	1.6842	0.40741	0.46429	0.52995	na	0.2	0.69474	0.21429	28	0	0	7.8923	12	10.316	0.80663	0.033417	0.4	0.5	
-0.023122	0.21566	1.2487	1.0286	1.3097	1.0937	1.1474	0.4	0.5	0.57118	na	0.25	0.72105	0.13991	6	0	0	1.6912	1.6789	0.53158	-0.011245	0.10624	0.45	0.55	
0.26026	0.22041	-0.59347	-0.41669	0.85471	0.81088	-1.8	0	0	0.052632	na	0.15	0.57368	0.17085	2	0	0	0.56374	0.62632	2.4263	0.17204	-0.5	0.5	0.95	
1.2014	15.425	1.6457	1.7634	1.9696	2.0959	1.1053	0.26667	0.29508	0.39005	na	0.25	0.73158	0.18192	61	0	0	17.194	22.289	21.184	0.45929	0.010066	0.4	0.4	
0.26026	0.22041	-0.59347	-0.41669	-0.66143	-0.4838	0.094737	0	0	0.052632	na	0.15	0.57368	0.17085	2	0	0	0.56374	0.62632	0.53158	0.17204	0.026316	0.5	0.95	
1.6935	9.5268	0.62015	1.0891	0.65112	1.2003	1.1474	0.14286	0.18182	0.34116	na	0.2	0.65789	0.19814	22	0	0	6.2011	8.9421	7.7947	0.68505	0.028974	0.45	0.45	
-2.1169	3.3641	-3.0023	-3.1902	-1.8947	-2.4101	-23.053	0.48837	0.5	0.53999	na	0.3	0.57368	0.15061	44	0	0	12.402	5.8421	28.895	-0.81979	-0.29107	0.65	0.7	
-0.67769	-0.3846	-0.15415	-0.34826	-0.23913	-0.43543	-0.17895	0.2	0.33333	0.20683	na	0.25	0.71053	0.11904	6	0	0	1.6912	1.3316	1.5105	-0.32958	-0.016569	0.5	0.65	
-0.26042	-0.62121	-0.12425	-0.18574	-0.18482	-0.24101	0.57895	0	0	0.013416	na	0.2	0.5	0.13226	3	0	0	0.84561	0.76316	0.18421	-0.15112	0.10721	0.7	0.8	
